id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
5770849,台北車站正對面-綠色清新2-4人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,中正區,Entire home/apt,25.04485,121.51682,2395.0,20,191,1.5,2020-01-28,2164,11,90,0,0.0,191.0,0.2465753424657534,1,0
5848620,圓山 Twin w/PublicBath 雙人上下鋪/公共衛浴,26137085,Smile,大同區,Private room,25.07132,121.51614,1042.0,30,1,0.01,2015-04-06,3922,1,269,0,0.0,1.0,0.736986301369863,0,1
5854576,"5 mins to MRTLiuzhangli Xinyi Anhe, studio for two",21506709,Yuyin,大安區,Entire home/apt,25.02378,121.5479,2335.0,30,112,0.94,2025-03-28,278,26,51,4,3.0,112.0,0.13972602739726028,1,0
5966970,WZ-Casa [Zakka] 30 sec to Ximen MRT Free Wi-Fi,28321231,W,中正區,Entire home/apt,25.0407,121.50863,2567.0,3,172,1.36,2025-08-25,128,11,153,33,21.0,172.0,0.4191780821917808,1,0
5976179,"ChianKaiSen, GuTing, and Shida NTNU",31021039,Yu Chen,中正區,Entire home/apt,25.02578,121.52213,2373.0,3,39,0.35,2025-09-22,100,1,202,9,5.0,39.0,0.5534246575342465,0,0
6008427,永春棧Rm205 Kozzy Apartment - for a nice long stay!,28262698,Emily,信義區,Private room,25.03822,121.57635,720.0,28,56,0.44,2024-07-30,519,6,269,0,0.0,56.0,0.736986301369863,1,1
6023644,"永春棧Rm206 Kozzy Apartment-MRT Yongchun, Taipei 101",28262698,Emily,信義區,Private room,25.03995,121.57594,700.0,28,55,0.43,2024-08-02,516,6,180,0,0.0,55.0,0.4931506849315068,1,0
6046711,Culture & Heritage House with MUSIC,28385059,W.J.H,大同區,Private room,25.05513,121.51139,4136.0,1,87,0.69,2023-01-19,1077,5,14,0,0.0,87.0,0.038356164383561646,1,0
6050738,Shida Monthly Rent 月租套房電梯大樓,17148416,Philips,大安區,Entire home/apt,25.0235,121.52978,2970.0,31,8,0.07,2024-06-20,559,11,260,0,0.0,8.0,0.7123287671232876,1,1
6068270,NZhome @台北西門町/Taipei ximen/ Free Wifi/ 2人,31499315,Nn,萬華區,Entire home/apt,25.0429,121.50399,1943.0,3,403,3.17,2025-09-23,99,4,113,34,25.0,403.0,0.3095890410958904,1,0
6087214,"5 mins to MRTLiuzhangli Xinyi Anhe, studio for two",21506709,Yuyin,大安區,Entire home/apt,25.02451,121.55144,2104.0,30,23,0.37,2025-06-13,201,26,58,4,4.0,23.0,0.1589041095890411,1,0
6094681,近士林夜市，捷運5分鐘，溫馨舒適單人床，明亮通風超優質渡假小窩,13075769,Rose,士林區,Private room,25.09551,121.52402,1073.0,3,45,0.36,2020-01-31,2161,3,208,0,0.0,45.0,0.5698630136986301,1,0
6110481,"月租 象山捷運站步行5分鐘,信義計劃區,  近台北101及信義商圈",31705952,Arthas,信義區,Entire home/apt,25.033206198501222,121.57451955369262,1593.0,30,115,1.06,2025-06-30,184,1,305,3,2.0,115.0,0.8356164383561644,0,0
6121089,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,中山區,Private room,25.06515,121.5234,2829.0,2,12,0.11,2025-08-26,127,16,4,1,1.0,12.0,0.010958904109589041,1,0
6121199,Cozy apartment near MRT night market w/balcony,24847626,蕙如,中山區,Entire home/apt,25.06493,121.52325,2963.0,2,2,1.5,2025-09-13,109,16,2,2,2.0,2.0,0.005479452054794521,1,0
6173828,永春棧 Rm203 Kozzy Apartment - for a nice long stay!,28262698,Emily,信義區,Private room,25.03787,121.57706,550.0,28,190,1.5,2024-08-31,487,6,182,0,0.0,190.0,0.4986301369863014,1,0
6196233,Sunny Loft - Zhongshan/中山 MRT,32131912,Dom,大同區,Entire home/apt,25.05317,121.51902,4050.0,15,244,1.95,2025-08-03,150,1,217,11,8.0,244.0,0.5945205479452055,0,0
6217090,到捷運站5分鐘-近士林夜市-舒適明亮環境單純-优質溫馨渡假小窩,13075769,Rose,士林區,Private room,25.09302,121.52697,2010.0,25,50,0.4,2020-01-14,2178,3,305,0,0.0,50.0,0.8356164383561644,1,1
6224868,MRT 1 min  Taipei 101 Luxury Apt（only months rent),20380847,Maggie,信義區,Entire home/apt,25.04026,121.57604,2300.0,31,59,0.47,2025-05-02,243,1,245,2,1.0,59.0,0.6712328767123288,0,0
6234488,XIMENDING  MRT COZY STUDIO 2,31917261,Eva,萬華區,Entire home/apt,25.04725,121.50651,2195.0,30,41,0.33,2025-08-04,149,7,170,2,1.0,41.0,0.4657534246575342,1,0
6243561,6-8P Apartment.。[MRT Taipei City Hall],29869318,Sabrina,信義區,Entire home/apt,25.0441,121.56956,2178.0,7,142,1.21,2025-08-31,122,1,162,12,9.0,142.0,0.4438356164383562,0,0
6314122,台北西門町Ximending  2人 豪華套房(S15),32658574,Shan,萬華區,Entire home/apt,25.04616,121.5064,1826.0,2,197,1.56,2025-07-27,157,3,284,11,5.0,197.0,0.7780821917808219,1,0
6380635,Cozy apartment near MRT night market w/balcony,24847626,蕙如,中山區,Private room,25.06515,121.52342,2010.0,365,6,0.06,2024-01-01,730,16,0,0,0.0,6.0,0.0,1,0
6380722,Cozy apartment near MRT night market w/balcony,24847626,蕙如,中山區,Private room,25.06515,121.52338,2010.0,2,3,0.04,2025-01-02,363,16,0,2,1.0,3.0,0.0,1,0
6380811,Deluxe classic apartment,24847626,蕙如,中山區,Private room,25.06511,121.52333,2010.0,365,7,0.06,2025-05-10,235,16,0,3,3.0,7.0,0.0,1,0
6380940,Near MRT night market high floor w/balcony,24847626,蕙如,中山區,Private room,25.06519,121.52333,2010.0,365,2,0.02,2024-04-07,633,16,0,0,0.0,2.0,0.0,1,0
6386082,6 mins MRT Standard Double Room B,27668649,昌吉一號,大同區,Private room,25.0648,121.51836,1355.0,1,31,0.26,2025-08-24,129,1,351,13,6.0,31.0,0.9616438356164384,0,0
6400213,月租Near Taipei 101 &Airbnb 亞太區總裁來台造訪首選@長租優惠,25523787,New Apt,信義區,Entire home/apt,25.03253,121.56041,2410.0,20,149,1.19,2025-03-18,288,22,114,4,2.0,149.0,0.31232876712328766,1,0
6405839,月租信義區北歐風高樓公寓,8847227,Koma,信義區,Entire home/apt,25.02621,121.55511,1180.0,30,46,0.39,2025-08-31,122,3,175,9,7.0,46.0,0.4794520547945205,1,0
6511572,台北車站正對面Alan的電梯大樓希臘風情加大2-8人房,32194667,Alan,中正區,Entire home/apt,25.04723,121.51676,1690.0,1,140,1.11,2025-08-24,129,7,339,11,10.0,140.0,0.9287671232876712,1,0
6511868,近台北車站正對面Alan的電梯大樓亮彩繽紛加大2-8人房,32194667,Alan,中正區,Entire home/apt,25.046,121.5164,1690.0,1,43,0.34,2023-11-20,772,7,344,0,0.0,43.0,0.9424657534246575,1,1
6554371,台北車站Alan的電梯大樓亮彩繽紛加大2~8人房,32194667,Alan,中正區,Entire home/apt,25.04741,121.51644,1690.0,1,116,0.93,2025-09-07,115,7,342,2,2.0,116.0,0.936986301369863,1,0
6567840,WZ-Casa [Cozie] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,萬華區,Entire home/apt,25.0435,121.50428,1821.0,3,359,2.89,2025-06-03,211,11,170,18,12.0,359.0,0.4657534246575342,1,0
6597813,Ximending cozy apt#16/2~4pax,8868664,Anne,萬華區,Entire home/apt,25.04698,121.50522,1819.0,1,79,0.64,2025-07-06,178,3,157,6,4.0,79.0,0.4301369863013699,1,0
6694505,A-A2《月租》《可短租》中山捷運站/特級客房/獨立衛浴,906344,Lily,中山區,Entire home/apt,25.052007837695463,121.52043728633356,1604.0,3,21,0.17,2024-05-30,580,22,157,0,0.0,21.0,0.4301369863013699,1,0
6753698,台北市市中心大安森林公園旁套房,22937350,DSoul,大安區,Private room,25.02731,121.5399,913.0,364,0,0.0,,9999,1,364,0,0.0,0.0,0.9972602739726028,0,1
6816756,台北車站正對面-北車景觀3-6人房（看的到101大樓景觀）,22516319,Sean  翔,中正區,Entire home/apt,25.04517,121.51601,2643.0,1,210,1.69,2025-08-09,144,11,66,5,4.0,210.0,0.18082191780821918,1,0
6898486,COZY STUDIO 1,31917261,Eva,萬華區,Entire home/apt,25.04241,121.506,1829.0,30,18,0.16,2023-09-02,851,7,183,0,0.0,18.0,0.5013698630136987,1,0
6902353,月租City Hall Stn. 300m / Yongji C 市政府捷運站300公尺/永吉林居C,29002794,Metrohouse,信義區,Entire home/apt,25.04074,121.56913,1968.0,28,190,1.67,2025-06-16,198,25,83,5,4.0,190.0,0.2273972602739726,1,0
6996925,Open the window can see Taipei 101,25523787,New Apt,信義區,Entire home/apt,25.02636088357708,121.564432951133,2716.0,4,38,0.31,2024-12-30,366,22,99,3,0.0,38.0,0.27123287671232876,1,0
7014236,Private Buddy Room (4 beds) - Shared facilities,5785514,碧蓮,松山區,Hotel room,25.05161,121.5694,3380.0,1,15,0.12,2023-06-04,941,7,126,0,0.0,15.0,0.3452054794520548,1,0
7045673,[Black & White house] Taipei / MRT,6071613,Yi,松山區,Entire home/apt,25.04716,121.54518,2700.0,2,207,1.67,2025-01-06,359,1,356,5,2.0,207.0,0.9753424657534246,0,0
7196744,台北車站正對面Alan電梯大樓希臘加大2-8人房,32194667,Alan,中正區,Entire home/apt,25.04528,121.51748,1690.0,1,106,0.85,2024-03-21,650,7,342,0,0.0,106.0,0.936986301369863,1,1
7283802,"Room 3D  Great location , near MRT Gongguan.",38134494,GNstay,中正區,Private room,25.0123,121.534,1143.0,30,15,0.12,2018-05-27,2775,81,62,0,0.0,15.0,0.16986301369863013,1,0
7312737,步行至士林夜市只要2分鐘-兩大床四人房Quadruple Room,38126111,夜市小棧,士林區,Entire home/apt,25.09118,121.52461,2515.0,1,73,0.59,2025-03-26,280,5,320,4,3.0,73.0,0.8767123287671232,1,0
7319733,台北車站正對面-紫色戀曲3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,中正區,Entire home/apt,25.04666,121.51647,1819.0,20,192,1.55,2020-01-30,2162,11,180,0,0.0,192.0,0.4931506849315068,1,0
7351938,Best location for ART VENUES,26832489,Klaire,中正區,Private room,25.03906,121.52243,1057.0,3,10,0.08,2020-01-03,2189,2,359,0,0.0,10.0,0.9835616438356164,0,1
7370637,步行至士林夜市只要2分鐘-單人房Single Bed,38126111,夜市小棧,士林區,Entire home/apt,25.09118,121.52461,1566.0,1,93,0.76,2025-08-21,132,5,303,6,3.0,93.0,0.8301369863013699,1,0
7375824,步行至士林夜市只要2分鐘-兩小床雙人房Twin bed,38126111,夜市小棧,士林區,Entire home/apt,25.09118,121.52461,1929.0,1,65,0.53,2025-05-07,238,5,324,4,3.0,65.0,0.8876712328767123,1,0
7724648,"101 View, Large Balcony@ Daan MRT 3 Mins (1 Room)",1295140,Studio 17,大安區,Entire home/apt,25.03632029315528,121.54319637793516,2010.0,28,54,0.45,2025-09-16,106,9,0,23,16.0,54.0,0.0,1,0
7725908,WZ-Casa [NJ] 889 sq ft 兩房一廳 西門町 Ximen MRT 3mins,28321231,W,萬華區,Entire home/apt,25.04065743716523,121.50461290784766,2618.0,3,330,2.69,2025-09-08,114,11,149,32,24.0,330.0,0.40821917808219177,1,0
7797772,微光下的約定 Moonlight Vows 在城市裡悄悄相愛,15706026,Chienyi,大安區,Entire home/apt,25.0425,121.55118,2175.0,1,288,2.34,2025-09-26,96,16,345,6,6.0,288.0,0.9452054794520548,1,0
7848303,Downtown New Building/Early check in,27532613,Mia,中山區,Entire home/apt,25.06599,121.52398,2682.0,7,100,0.82,2025-08-19,134,1,84,13,12.0,100.0,0.23013698630136986,0,0
7861901,"永春棧Rm204 Kozzy Apartment-MRT Yongchun, Taipei 101",28262698,Emily,信義區,Private room,25.03981829669856,121.5771159544937,700.0,28,46,0.38,2025-09-05,117,6,132,1,1.0,46.0,0.36164383561643837,1,0
7864125,"Kozzy Apartment, near MRT Yongchun, Taipei 101.",28262698,Emily,信義區,Private room,25.03791,121.57534,650.0,28,45,0.37,2025-08-23,130,6,190,2,1.0,45.0,0.5205479452054794,1,0
7931592,WZ-Casa [ 270°] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,萬華區,Entire home/apt,25.04392,121.50453,2952.0,3,392,3.2,2025-09-13,109,11,127,28,19.0,392.0,0.34794520547945207,1,0
8002342,Quiet Japanese Room in Taipei City,26832489,Klaire,中正區,Private room,25.04065,121.52408,595.0,30,2,0.02,2015-10-11,3734,2,119,0,0.0,2.0,0.32602739726027397,0,0
8118749,Closed to 101 shopping area,7944593,Dorothy,信義區,Private room,25.02381,121.56947,889.0,3,107,0.88,2025-05-25,220,1,241,17,10.0,107.0,0.6602739726027397,0,0
8137719,H&K 3/2 Central Shandao Temple in Zhongzheng,30591050,H&K,中正區,Entire home/apt,25.04451,121.52315,4760.0,10,172,1.41,2025-09-28,94,14,212,19,16.0,172.0,0.5808219178082191,1,0
8202791,公館站100m / 獨立衛浴/ 陽台/ private Bth / MRT 2mins,5363323,Olga,中正區,Private room,25.01328,121.53408,1957.0,30,64,0.55,2025-08-05,148,7,185,5,5.0,64.0,0.5068493150684932,1,0
8214630,Wally's house Room A,43318996,Wally,大安區,Private room,25.0229,121.54281,827.0,32,43,0.35,2017-07-23,3083,2,89,0,0.0,43.0,0.24383561643835616,0,0
8260269,"*Whole apartment has 2 bathroom, 3 min to MRT",10007698,Kiki,大安區,Entire home/apt,25.04336,121.55249,4178.0,4,273,2.24,2025-08-31,122,17,52,21,15.0,273.0,0.14246575342465753,1,0
8323680,◉34%off◉ ModernHome 东区轻奢寓所 DongQu Luxury Residence,43655452,ModernHome,大安區,Entire home/apt,25.02805,121.54213,2115.0,2,149,1.22,2025-09-09,113,1,212,29,21.0,149.0,0.5808219178082191,0,0
8383669,City central # Little apartment # C,8977689,馨文,中正區,Entire home/apt,25.0343,121.5275,2591.0,2,120,1.0,2025-08-08,145,1,269,2,2.0,120.0,0.736986301369863,0,0
8384357,Wally's house Room B,43318996,Wally,大安區,Private room,25.02316,121.54164,846.0,32,23,0.19,2017-07-17,3089,2,83,0,0.0,23.0,0.2273972602739726,0,0
8395269,OrigInn Space with Melodious Rhythm,28385059,W.J.H,大同區,Private room,25.05531,121.50973,3050.0,1,59,0.48,2024-02-07,693,5,25,0,0.0,59.0,0.0684931506849315,1,0
8428125,"MRT dongmen mini loft suite (B1) taipei,永康商圈,铃阁栈房",44384630,Lillian,中正區,Entire home/apt,25.034389,121.5289,2010.0,365,43,0.35,2024-12-08,388,2,20,3,0.0,43.0,0.0547945205479452,0,0
8431901,近國父紀念館舒適2+1房豪華大空間，附功能齊全廚房，長租優惠中,44399310,Ray,信義區,Entire home/apt,25.04123,121.56333,4436.0,3,55,0.7,2025-08-24,129,1,133,16,8.0,55.0,0.3643835616438356,0,0
8479555,Yongchun cozy room -A 永春舒適套房MRT3min（衛浴獨立使用）,19568984,Esther,信義區,Entire home/apt,25.040599064709784,121.57782326234636,1321.0,3,104,0.86,2024-06-20,559,5,318,0,0.0,104.0,0.8712328767123287,1,1
8547900,WZ-Casa [EDEN] Ximen MRT 3mins 아름다운 西門町 FreeWiFi,28321231,W,萬華區,Entire home/apt,25.04411,121.50639,2515.0,3,292,2.51,2025-07-26,158,11,170,21,12.0,292.0,0.4657534246575342,1,0
8613386,Taipei MRT 2-6p APT for Family,27884239,Chung,文山區,Entire home/apt,24.99066,121.54441,1980.0,1,75,0.66,2025-06-30,184,1,83,5,3.0,75.0,0.2273972602739726,0,0
8620493,Taipei 2C Cozy Private Suite @Daan MRT,1295140,Studio 17,大安區,Entire home/apt,25.03619,121.54528,1904.0,3,109,0.9,2025-08-31,122,9,33,20,15.0,109.0,0.09041095890410959,1,0
8712419,捷運東湖站Taipei Moon Stay,7080216,Tzu Ao,內湖區,Entire home/apt,25.07615,121.62145,1598.0,30,30,0.25,2024-11-18,408,1,164,1,0.0,30.0,0.44931506849315067,0,0
8781059,Cozy Studio,5697629,Peggy,中正區,Entire home/apt,25.04363,121.52467,2073.0,28,297,2.46,2025-08-19,134,4,179,10,7.0,297.0,0.4904109589041096,1,0
8880657,LIGHT @台北西門町/Taipei ximen/Free wifi/2人,31499315,Nn,萬華區,Entire home/apt,25.04507,121.50375,1843.0,4,362,3.0,2025-08-24,129,4,138,26,17.0,362.0,0.3780821917808219,1,0
8893269,"MRT dongmen mini loft suite (B1) taipei,永康商圈,铃阁栈房",44384630,Lillian,中正區,Entire home/apt,25.034269,121.528816,2010.0,365,89,0.74,2025-02-26,308,2,270,1,1.0,89.0,0.7397260273972602,0,1
9051375,Yongchun cozy room -B 永春舒適套房MRT3min［衛浴獨立使用］,19568984,Esther,信義區,Entire home/apt,25.038837966163644,121.57629652738392,1371.0,3,105,0.87,2025-09-01,121,5,313,12,8.0,105.0,0.8575342465753425,1,0
9053364,Yongchun cozy room -C 永春舒適套房MRT3min［衛浴獨立使用］,19568984,Esther,信義區,Entire home/apt,25.04043924749959,121.57816739064955,1363.0,3,115,0.96,2025-07-19,165,5,306,12,7.0,115.0,0.8383561643835616,1,0
9054031,Yongchun cozy room -D 永春舒適套房MRT3min（衛浴獨立使用）,19568984,Esther,信義區,Private room,25.03862746745994,121.57666728074692,1690.0,3,101,0.84,2025-05-12,233,5,337,5,5.0,101.0,0.9232876712328767,1,0
9121994,"No Service now, Roof loft in  Taipei",47527477,Paul,大安區,Entire home/apt,25.02489,121.52946,4115.0,2,247,2.07,2021-04-23,1713,1,89,0,0.0,247.0,0.24383561643835616,0,0
9144261,【曼哈頓寓所雙人房】017241 #1房1廳 #24小時櫃台#獨立衛浴 #北車周邊,39528362,Chia Ying,中正區,Entire home/apt,25.04676,121.51505,2437.0,2,379,3.15,2025-07-14,170,9,51,16,5.0,379.0,0.13972602739726028,1,0
9202653,#3 min to metro｜Spacious Central Penthouse｜Balcony,27023306,Ting,大安區,Entire home/apt,25.04304,121.551,2125.0,3,81,0.68,2025-07-27,157,1,55,8,3.0,81.0,0.1506849315068493,0,0
9292277,Near Taipei 101 and MRT Cozy Apt@微風南山@誠品@世貿中心,25523787,New Apt,信義區,Entire home/apt,25.0325,121.56464,2202.0,14,17,0.15,2023-12-13,749,22,87,0,0.0,17.0,0.23835616438356164,1,0
9372986,"Taipei downtown near MRT, Ximen apartment",46263118,Tony,中正區,Entire home/apt,25.04048,121.52743,1879.0,14,103,0.87,2025-07-23,161,2,95,9,7.0,103.0,0.2602739726027397,0,0
9413296,2人臺北車站_平價冷暖氣房(S36-2）,32658574,Shan,中正區,Entire home/apt,25.04634,121.51768,1270.0,3,203,1.69,2025-08-03,150,3,6,20,15.0,203.0,0.01643835616438356,1,0
9419095,Ximen 3-5人房，獨立衛浴,34359544,Wu,萬華區,Private room,25.04576,121.50526,2515.0,1,15,0.13,2023-10-08,815,2,255,0,0.0,15.0,0.6986301369863014,0,0
9438346,台北車站1分鐘【我的城市秘密花園系列】日雜鄉村風2-4人房,48916973,Moony,中正區,Entire home/apt,25.04571,121.5158,1989.0,4,298,2.5,2025-08-15,138,1,209,18,12.0,298.0,0.5726027397260274,0,0
9457310,西門捷運站3分鐘 海洋4人房 獨立套房 電梯大樓（月租）（國內訂房尚未開放）,35512293,Sunny,萬華區,Entire home/apt,25.04221,121.50663,1779.0,3,15,0.13,2019-05-08,2429,2,67,0,0.0,15.0,0.18356164383561643,0,0
9466812,H&K 4/2 Big Apartment on Ximen Walking Street,30591050,H&K,萬華區,Entire home/apt,25.04184,121.50649,4463.0,10,181,1.53,2025-09-02,120,14,269,17,12.0,181.0,0.736986301369863,1,0
9468976,靜謐戀人居 Love & Light 為我們保留的時光,15706026,Chienyi,大安區,Entire home/apt,25.044,121.55127,1466.0,1,284,2.37,2025-09-26,96,16,351,7,7.0,284.0,0.9616438356164384,1,0
9471108,【日和家居四人房】009152 #雙床房101景觀#電磁爐#北車3分鐘#洗烘衣機#24小時櫃台,39528362,Chia Ying,中正區,Entire home/apt,25.04624,121.51583,4056.0,2,267,2.25,2024-12-30,366,9,68,3,0.0,267.0,0.1863013698630137,1,0
9622276,台大溫州家：是一個位在寧靜幽雅巷弄裡，交通便利，生活機能佳，能讓人放鬆休息的家！,12719269,維薇,大安區,Private room,25.0214044,121.5323447,1820.0,4,0,0.0,,9999,2,79,0,0.0,0.0,0.21643835616438356,0,0
9669477,Luxury Studio-24hrs security-MRT-Taipei 101_9,20812835,Luxury Flat Team,信義區,Entire home/apt,25.03192,121.5585,3500.0,7,5,0.05,2022-11-04,1153,8,102,0,0.0,5.0,0.27945205479452057,1,0
9788632,"西門町Ximen~西門皇家~西門站3分鐘,獨立門戶,電梯大樓!有陽台(洗衣機)廚房",46543449,Teddy,萬華區,Entire home/apt,25.04089,121.50458,3552.0,1,214,1.79,2024-10-07,450,1,201,1,0.0,214.0,0.5506849315068493,0,0
9852663,【酒精消毒】超優惠！屋頂眺望台北101/市政府捷運站/鄰饒河夜市【XinYi C】,50337636,B V,信義區,Entire home/apt,25.0436,121.57001,2188.0,7,354,2.98,2025-09-21,101,7,193,19,16.0,354.0,0.5287671232876713,1,0
9868533,4 bed female dorm shared bathroom/private room,50417341,Fun Taipei,士林區,Private room,25.08572,121.52482,2010.0,30,6,0.05,2020-05-15,2056,5,0,0,0.0,6.0,0.0,1,0
9950852,By Taipei MRT Station. Big Kitchen Mountain View,25788750,Hua,文山區,Entire home/apt,24.99972,121.56979,1573.0,30,252,2.12,2025-08-29,124,2,222,11,10.0,252.0,0.6082191780821918,0,0
9988638,Taipei city center modern flat,4812600,Deborah,中山區,Entire home/apt,25.05009,121.52461,1981.0,30,147,1.23,2024-05-23,587,1,178,0,0.0,147.0,0.4876712328767123,0,0
10047044,"台北市信義區安靜採光好 公寓,獨立房間一大床,乾淨房間",51569195,文彥,信義區,Private room,25.03738,121.5888,1843.0,1,74,0.62,2025-04-12,263,1,361,8,3.0,74.0,0.989041095890411,0,0
10150463,H Oasis nxt NTU Single Room,47100151,Gregory,大安區,Private room,25.018394797910265,121.53236798952058,1489.0,3,87,0.73,2025-09-26,96,3,157,20,12.0,87.0,0.4301369863013699,1,0
10150804,台灣大學大雙人陽台房 MRT G08 H Oasis nxt NTU Patio Double Rm,47100151,Gregory,大安區,Private room,25.018449783325195,121.53235626220705,1982.0,3,35,0.29,2025-09-05,117,3,241,6,5.0,35.0,0.6602739726027397,1,0
10151418,H Oasis Nxt To NTU: Medium Size Double Room,47100151,Gregory,大安區,Private room,25.018449783325195,121.53235626220705,1821.0,3,108,0.91,2025-07-30,154,3,210,10,4.0,108.0,0.5753424657534246,1,0
10167061,Claire home 3mins MRT Zhongxiao Fuxing near 101NTU,47952638,玉瑛,大安區,Private room,25.02513,121.54312,1803.0,2,41,0.38,2025-05-04,241,1,178,1,1.0,41.0,0.4876712328767123,0,0
