id,total_reviews,latest_review,reviews_last_12m
1133336942070486466,59,2025-09-23,29
1133821298256603315,15,2025-04-13,4
1134421471606215912,25,2025-09-16,14
1134459222820984883,14,2025-07-24,5
1134588073274890251,8,2025-06-08,1
1134708488231370776,28,2025-08-24,13
1135165331753198495,8,2025-09-09,5
1135209481810736796,13,2025-09-21,5
1135455833587257291,9,2025-06-03,3
1135922827139957454,2,2024-12-25,0
1136164195132646518,1,2024-12-21,0
1136560257168861240,23,2025-08-30,14
1136637776103037143,1,2025-02-27,1
1136751423185098733,41,2025-09-16,20
1136889834911900656,2,2025-06-22,1
1137374968358380280,1,2024-08-13,0
1137406623931136165,25,2025-08-23,17
1137429132030403479,12,2025-03-30,5
1138166672052090677,54,2025-09-23,21
1138229019612977067,85,2025-09-19,46
1138775842650954743,90,2025-09-29,47
1138781824241291941,3,2025-03-02,1
1138985726141153980,44,2025-09-20,20
1139308576936529656,1,2024-10-27,0
1139604296061959776,47,2025-09-21,26
1139846798651146505,53,2025-09-27,31
1140185770320577637,77,2025-08-18,36
1140212959961943936,93,2025-09-13,53
1140537402399474471,12,2025-05-04,4
1140587020334138886,42,2025-09-21,24
1141054135821927756,26,2025-09-01,11
1141220592545465923,21,2025-08-09,11
1141260155904869096,49,2025-09-14,28
1141963956361400693,34,2025-08-17,11
1142017009752374933,35,2025-08-25,17
1142636645536782804,12,2025-09-01,1
1142719720612800605,1,2025-05-25,1
1143176484009426650,2,2025-02-14,1
1143329697313415883,31,2025-08-24,17
1143460743345238289,14,2025-08-31,12
1143538285603256264,29,2025-09-07,17
1143550737234732626,23,2025-09-06,9
1143834058718015258,17,2025-09-08,9
1143862979564220419,63,2025-09-14,32
1143995565698168478,6,2025-04-30,4
1144685721047856492,45,2025-08-25,12
1144734277572427531,54,2025-09-28,40
1145017825994524090,4,2025-03-18,1
1145181777292622588,40,2025-09-17,22
1145399262414892576,45,2025-09-13,29
1145705063426679283,19,2025-06-15,9
1145959497034976686,3,2025-05-23,2
1145985092366825648,14,2025-06-30,5
1146025576703198218,3,2025-07-08,2
1146069005870000015,15,2025-09-09,4
1146137970033622152,3,2025-03-22,2
1146167098851404692,2,2025-08-15,1
1146893643026883577,14,2025-05-04,6
1146985253131890099,26,2025-09-02,16
1147035436576177616,42,2025-09-30,18
1147158847532669559,63,2025-09-08,33
1147495692595390346,2,2024-10-27,0
1147504365915132451,13,2025-06-25,8
1148134709392262139,41,2025-09-25,24
1148264817722200992,14,2025-05-02,5
1150314359704864588,16,2025-08-31,7
1150661770876104673,4,2025-04-19,2
1150689168336646299,2,2024-09-24,0
1151052989355897485,16,2025-08-24,9
1151338043107117869,4,2025-08-31,4
1152084732629240927,3,2025-07-26,3
1152102453754717912,2,2025-05-30,2
1152110586297709235,2,2025-05-30,1
1152119134945159258,64,2025-09-29,33
1152489199286926244,1,2025-01-04,1
1153272971219474574,25,2025-08-02,14
1153363655885240010,1,2025-09-14,1
1153602780058982513,16,2025-07-27,10
1153914392952848910,1,2025-06-19,1
1153997315898772598,44,2025-08-12,28
1154091613707726143,12,2025-09-07,7
1154244224408618055,19,2025-08-31,12
1154272558941255666,20,2025-08-03,8
1154855238410077569,4,2024-12-08,0
1154913368534058150,53,2025-09-21,28
1154972450569249562,1,2024-07-17,0
1155030457909486269,41,2025-09-13,22
1155473436658687341,5,2025-06-29,4
1155705296742511233,3,2024-10-11,0
1156312113078106422,5,2025-08-06,3
1156790001575343937,6,2025-03-02,3
1156956183056905059,48,2025-09-17,22
1156966973372577325,15,2025-08-17,12
1156970062315343265,2,2025-09-11,1
1157137774815887189,3,2025-01-06,1
1157561539439406154,2,2025-08-28,2
1157568929507147964,25,2025-08-10,15
1157682143193378490,2,2025-08-09,2
1157822380351913243,73,2025-09-29,36
1157891835204455625,2,2025-08-20,1
1157925289742702710,1,2025-09-13,1
1157957830783157504,63,2025-09-10,37
1158474409414105020,16,2025-08-25,14
1158600254858021303,56,2025-09-12,24
1158603579800222610,17,2025-07-31,8
1158793663756231470,56,2025-09-16,30
1158888103265201795,33,2025-09-01,18
1159164216531511813,1,2025-08-09,1
1159335905677815084,26,2025-09-29,18
1159409875789716961,11,2025-09-01,5
1159846595323259002,27,2025-07-19,9
1160047399672529871,47,2025-09-16,24
1160638803334282962,6,2025-06-09,2
1160828199686393777,38,2025-09-16,20
1161299977073742096,13,2025-08-24,4
1161303320457674502,8,2025-07-25,3
1161319299830240630,16,2025-08-17,8
1161325463684741847,39,2025-09-21,20
1161381821705999160,70,2025-09-21,33
1161433247474835768,56,2025-09-22,21
1161471740345344281,14,2025-09-29,12
1161490615024042654,28,2025-08-16,13
1161497363362484425,1,2025-01-18,1
1161507867608212619,1,2025-06-11,1
1161713217453552010,11,2025-07-09,1
1161921643366284291,65,2025-09-15,40
1162090783633503634,43,2025-09-04,21
1162182041239225121,35,2025-09-14,20
1162663002118134608,19,2025-09-01,12
1162685665060896217,1,2024-12-10,0
1162818469243648923,49,2025-09-15,24
1162819624900106640,1,2024-06-10,0
1162843613160246365,1,2025-08-23,1
1162914898755506613,42,2025-08-18,21
1163527843405474409,1,2024-11-19,0
1164141764692399016,6,2025-08-26,5
1164182316978940216,49,2025-09-17,29
1164775879039219954,28,2025-09-19,24
1164878044412835943,9,2025-07-18,4
1164971993625792838,38,2025-09-17,21
1165129461606871675,1,2024-11-02,0
1165597414584447669,28,2025-08-02,18
1165602848545242856,78,2025-09-16,48
1165734595702819528,107,2025-09-15,52
1165766184581664037,1,2025-02-27,1
1165963199935894188,18,2025-09-13,9
1165999113882016071,22,2025-07-04,12
1166168763193282186,10,2025-07-28,3
1166180688661273678,7,2025-02-15,3
1166224861718653273,12,2025-03-31,8
1166405941461149479,3,2025-05-18,2
1166997668922210031,4,2024-09-30,0
1167014502006378153,8,2025-02-03,1
1167025140139032819,10,2025-05-27,1
1167080812177064273,20,2025-08-15,13
1167099101964321189,3,2025-08-05,3
1167173484403450412,8,2025-02-23,3
1167176705076498749,1,2024-08-15,0
1167192076141925638,40,2025-09-23,23
1167261726679470670,1,2025-08-24,1
1167719626830280854,36,2025-09-22,25
1168044496694720680,2,2025-08-01,1
1168657500363108203,1,2024-08-01,0
1168805110766056894,17,2025-05-07,9
1169153383640833898,2,2025-07-29,2
1169410800525223850,24,2025-09-14,15
1169455534534701343,5,2025-04-05,3
1170021140420672921,29,2025-08-20,12
1170190943318526105,7,2025-06-08,5
1170808356968330025,41,2025-08-29,18
1170836700951503193,22,2025-09-28,21
1171022019266935445,46,2025-09-17,30
1171041309503595496,42,2025-09-15,24
1171243971849824643,47,2025-09-14,25
1171270306497167926,17,2025-08-31,10
1171322165007641853,44,2025-09-22,20
1171460466711394106,1,2024-08-05,0
1172383056125058669,2,2025-06-30,2
1172397237557260573,2,2025-06-13,1
1172444915124362797,45,2025-09-29,32
1172843466953153796,4,2025-04-08,3
1172873115369179556,4,2025-04-17,3
1172902030416102917,2,2025-06-03,2
1172952395102970048,3,2025-01-12,1
1172958963014825528,2,2025-09-23,2
1173033343163558454,17,2025-09-19,13
1173238618085410573,31,2025-09-02,14
1173528314719175704,1,2024-06-10,0
1173680108127840864,56,2025-09-21,28
1173706452370382888,9,2025-07-10,4
1175079135146180304,45,2025-09-21,29
1175482164143259578,17,2025-09-23,5
1176384288444360784,4,2025-03-02,1
1176563813158908265,50,2025-08-01,25
1177257144955586111,2,2025-04-26,2
1177513373796512138,1,2024-06-23,0
1178573454548449035,4,2025-01-07,1
1178627391586613020,2,2025-07-05,2
1178875511022415193,63,2025-09-10,25
1179323034588035021,11,2025-02-16,3
1179465276131653820,4,2025-09-13,4
1179662028216864294,10,2025-08-14,5
1180186369791454939,49,2025-09-12,28
1180429125016402095,3,2025-07-23,2
1180676891252917286,5,2025-09-01,2
1180945410783953690,3,2024-12-14,0
1181099263415099420,62,2025-09-14,36
1181194364004478658,33,2025-09-27,17
1181213350589185143,40,2025-09-10,24
1181700524759108266,2,2024-12-03,0
1181874613868441428,44,2025-09-14,23
1182142871335015339,76,2025-09-14,46
1182356290649392878,14,2025-09-24,10
1182418161949220646,1,2025-08-05,1
1182836520720797850,1,2024-09-22,0
1183126710995743577,2,2025-06-26,1
1185110234592514745,27,2025-07-23,24
1185210237823048654,14,2025-08-28,13
1185253003692682689,30,2025-08-24,16
1185508464111496911,23,2025-09-24,14
1185783427866628789,30,2025-09-21,19
1185858703806630374,1,2024-07-28,0
1186007442337422411,24,2025-08-24,14
1186747640072632966,10,2025-08-27,8
1186816926635912102,15,2025-09-24,10
1187083820251503407,40,2025-09-16,21
1187244279740532761,5,2025-07-30,4
1187268150474310605,2,2025-09-22,2
1187381885966398266,1,2025-01-10,1
1187398674743848670,1,2024-11-30,0
1187598202898480161,33,2025-09-01,18
1188440054540582947,1,2024-08-10,0
1188848671880306442,18,2025-06-16,11
1188855155049193836,22,2025-08-26,15
1189551284441164463,20,2025-08-07,15
1190221480865307574,3,2024-10-16,0
1190841640428093857,8,2025-03-24,3
1190953481414590449,8,2025-02-16,2
1191003297256322750,34,2025-09-12,23
1191065272717393295,6,2025-03-15,4
1191065471736048608,7,2025-08-11,4
1191099016857167338,3,2025-08-09,2
1191154368060423325,46,2025-07-26,20
1191210381237989619,12,2025-08-24,7
1191234108107211094,2,2025-05-07,2
1191340941929957437,21,2025-07-14,12
1191604237010040029,1,2025-04-22,1
1191773398808252169,14,2025-07-20,6
1191787089998189908,38,2025-06-15,16
1191789647150246680,46,2025-09-20,29
1191914079694604219,14,2025-04-03,9
1191919049594267954,27,2025-09-08,17
1191954133382587602,50,2025-08-24,27
1192039754598851106,23,2025-06-22,12
1192047036271015654,36,2025-09-02,22
1192335826841210886,2,2025-05-05,1
1192787265541172367,10,2025-05-18,7
1193012015856173836,12,2025-09-02,7
1193064631812053497,8,2025-07-13,4
1193160524984020171,9,2025-09-03,7
1193337617715979480,7,2025-05-04,7
1193346484639258740,13,2025-09-08,6
1194050969749071100,3,2025-06-18,3
1194062200743759032,19,2025-08-27,8
1194632861024127153,7,2025-08-10,4
1194722196625637191,32,2025-09-03,16
1195266057370730398,26,2025-08-23,14
1195495512303417492,1,2025-01-01,1
1196001777713386992,30,2025-09-29,22
1196163931980773243,1,2024-07-30,0
1196176880837709415,3,2025-02-17,2
1196224805299935725,2,2024-09-24,0
1196819837175385019,1,2025-02-05,1
1196987313128479538,13,2025-08-21,9
1197605250142909981,17,2025-08-06,11
1197667862368907162,6,2025-06-19,3
1197801656239821746,8,2025-09-24,5
1198458355028452737,2,2025-01-07,1
1198468421564174226,40,2025-09-06,21
1198501889560208573,35,2025-09-14,17
1198902079124513388,3,2024-10-02,0
1198911922071163732,3,2025-07-13,2
1198919126879290288,11,2025-03-02,2
1198928984290992590,7,2025-02-10,1
1199095494046543973,2,2025-01-15,1
1201026600457528155,12,2025-06-16,3
1201280635516665067,6,2025-07-20,4
1201292263712823055,4,2025-08-12,4
1201636173103685481,1,2025-05-27,1
1202150305084073406,1,2024-10-05,0
1202987441883724695,16,2025-07-18,9
1203310008535752867,20,2025-08-05,9
1203391980875494784,85,2025-09-14,52
1203968520250166775,10,2025-02-24,2
1204066968372892001,2,2025-06-08,2
1206376218864159342,2,2025-06-28,2
1206638201788760364,32,2025-09-21,22
1206991336607209225,40,2025-09-13,19
1207042193919974807,30,2025-09-11,23
1207050229648847527,39,2025-08-31,28
1207065103814095395,19,2025-07-15,10
1207167275412669594,64,2025-08-27,38
1207305980845065552,5,2025-07-31,4
1207928358789344012,48,2025-09-16,31
1207933831645368279,4,2025-05-07,3
1207954441607462393,37,2025-09-08,27
1208035983256187072,22,2025-09-23,18
1208074652960107815,31,2025-09-14,23
1208492971005412650,36,2025-09-16,27
1208534670299482357,38,2025-09-19,29
1209102778916645351,32,2025-08-28,20
1209984858977404049,3,2025-08-21,3
1211268223140117804,7,2025-08-23,3
1211903908874462211,9,2025-09-28,3
1212133166878291336,2,2025-07-23,2
1212228143460319887,4,2025-08-15,3
1212244036084005554,2,2025-02-13,1
1212345921558249641,1,2024-09-11,0
1212709478950493189,1,2025-09-15,1
1212717828134684643,57,2025-09-10,31
1212923626936294231,2,2025-04-20,2
1213046546747912457,23,2025-09-15,15
1213476574450515950,7,2025-07-16,3
1213531931224461868,17,2025-09-04,10
1213735119322868542,10,2025-07-28,5
1213822297299863039,4,2025-06-11,3
1214146874739195717,4,2025-03-23,2
1214262238360235909,15,2025-08-12,10
1214315646875370758,63,2025-09-21,33
1214901876908944354,20,2025-09-27,20
1215752036378127246,4,2025-05-08,2
1216192120899356603,9,2025-08-27,8
1216328413107644652,7,2025-07-17,4
1216348862045459463,8,2025-05-08,4
1216437851737134577,5,2025-07-28,4
1216449470865658768,6,2025-04-18,2
1216456131845047700,6,2025-05-18,4
1216464066956824718,26,2025-09-08,13
1216623277782476805,37,2025-09-08,22
1217226568083908258,43,2025-09-23,21
1217464833580061070,6,2025-04-11,3
1217627800601236969,22,2025-08-11,14
1217988562506902895,2,2025-06-19,1
1218626304055678948,3,2025-01-07,1
1218811066584518642,25,2025-06-22,20
1219236636198058705,22,2025-04-27,7
1219266718372533544,15,2025-08-17,9
1219284312879105176,19,2025-05-22,10
1219304643824755645,3,2025-03-16,1
1219304748853802533,3,2025-08-25,3
1219315993950598695,33,2025-09-15,22
1220025015580440064,14,2025-02-08,1
1220030580034180510,43,2025-08-19,23
1220340744868408716,17,2025-08-03,11
1222054234110841279,142,2025-09-04,68
1222058922870343685,269,2025-09-15,116
1222369075227647667,33,2025-09-02,19
1222430896156507857,18,2025-09-14,18
1222438954642728320,31,2025-09-16,27
1222442070522214406,19,2025-08-22,15
1222443815847606279,1,2024-10-12,0
1224327764207628546,2,2025-05-11,2
1224401677978257214,37,2025-09-21,26
1224566974492198172,7,2025-08-02,7
1224567863877530927,13,2025-09-29,10
1224613170276386686,6,2025-09-14,3
1225684862393527808,17,2025-09-12,14
1225822489860744186,45,2025-09-04,36
1225822918684199293,52,2025-09-17,36
1225866157244571338,8,2025-08-31,6
1225879322761930497,25,2025-09-04,13
1225906837062729292,17,2025-09-08,12
1226000472902148770,18,2025-07-29,10
1226041914023513593,32,2025-09-28,26
1226104798100188046,12,2025-08-29,10
1226105546464126076,13,2025-09-01,9
1226106148691303225,5,2025-05-05,3
1226599987650264449,1,2025-04-02,1
1226787173582957836,51,2025-09-17,37
1227211395840665402,21,2025-09-08,7
1227356714110016454,19,2025-08-14,13
1227480003624481612,17,2025-05-18,8
1227538000566255331,3,2025-08-11,2
1227869359962238916,11,2025-09-22,6
1228231160171346742,25,2025-08-31,19
1228785129412342131,1,2025-04-22,1
1228807912720731266,3,2025-08-27,2
1229293197198445354,16,2025-08-09,10
1230144003317344583,10,2025-08-13,3
1230234902346592627,12,2025-08-10,8
1231655981453169633,92,2025-09-25,74
1231834046946820788,30,2025-09-15,20
1231898252415838999,21,2025-07-17,19
1232429805523298287,1,2024-11-09,0
1233097967170802435,49,2025-08-03,41
1233111064818351570,2,2025-01-13,1
1233618458732006664,8,2025-06-16,8
1233804835893842384,3,2024-09-30,0
1234064072893661349,52,2025-09-15,34
1234508250055488987,46,2025-09-27,37
1235067097210399812,23,2025-09-14,20
1235315932877643684,19,2025-08-24,16
1235526154395054573,12,2025-07-13,8
1235689176520458507,25,2025-09-14,16
1235824438431804990,8,2025-09-21,6
1235979348169765107,43,2025-08-16,31
1236783301087667455,29,2025-09-24,19
1236783462416197992,27,2025-08-17,20
1237386897443928591,14,2025-09-08,11
1237392668450209397,25,2025-08-29,18
1237400638169878953,15,2025-06-11,10
1237409471978203682,24,2025-09-10,16
1237413807392641237,30,2025-09-07,19
1237422933174429376,34,2025-09-26,26
1237425971438397322,16,2025-07-23,12
1237428524809915417,10,2025-07-03,5
1237431542741396008,37,2025-09-20,26
1237603078755418416,12,2025-09-28,9
1237641005724188315,43,2025-09-20,28
1238202705641931205,1,2024-12-22,0
1238215311659724234,15,2025-07-22,14
1239000747538995040,29,2025-09-21,16
1239036290619997999,1,2025-05-05,1
1239436503458039916,31,2025-09-06,20
1239476855350044951,28,2025-09-19,17
1239483001555945300,2,2025-03-25,2
1239506164697428978,21,2025-08-17,13
1239570667264060818,28,2025-09-09,21
1240299879628958768,21,2025-08-18,13
1240360092249389035,9,2025-08-20,9
1240380902668420251,10,2025-08-21,9
1240389988613920782,9,2025-08-26,6
1241023330695181640,13,2025-08-10,10
1241219755827738200,7,2025-07-29,5
1241771495480619504,24,2025-09-13,16
1241878720644372113,22,2025-06-20,9
1241934581277203696,4,2025-08-10,2
1241978944709829156,16,2025-09-07,10
1241979686537524384,42,2025-09-07,29
1242683878073145234,45,2025-09-23,27
1242693190528357264,11,2025-08-28,10
1242693268340760578,29,2025-09-22,22
1242844677477758673,38,2025-09-12,29
1243008134217717615,3,2025-01-01,1
1243200133577696887,2,2025-07-14,1
1243361179453435074,43,2025-09-26,30
1243405224179810260,28,2025-09-24,24
1243530769881494410,31,2025-09-14,20
1243951822069959134,5,2025-08-10,4
1244194548080152824,6,2025-08-08,5
1244436595199987277,38,2025-09-28,34
1244503188938987406,56,2025-09-22,44
1244667917253372183,37,2025-09-15,33
1244673248394712020,13,2025-09-13,13
1244674601887183746,40,2025-09-12,31
1244675721021808701,41,2025-09-13,35
1244676698750437001,90,2025-09-16,63
1244679668871615978,71,2025-09-14,49
1246094729692799798,8,2025-09-07,5
1246385646423182463,38,2025-09-20,24
1246397820615609477,14,2025-06-18,7
1246770359704387919,34,2025-08-31,19
1247577850836913305,4,2025-09-11,4
1247587270753545349,6,2025-05-15,5
1247779678123683031,10,2025-09-01,9
1248576084191555737,2,2025-08-08,2
1248896903691292980,28,2025-08-16,19
1249027271273018505,24,2025-09-24,23
1249059504399520508,1,2025-07-30,1
1249261149818083336,2,2025-04-24,1
1249281897429432511,16,2025-09-16,11
1249332556316698431,48,2025-09-27,37
1249349839248249170,42,2025-09-21,32
1249570645468581161,7,2025-07-16,4
1249734905786511974,7,2025-07-20,3
1249770838659101762,5,2025-09-01,5
1250431398514130481,1,2024-12-30,0
1250492890344839830,2,2025-04-09,1
1250499327600443028,1,2025-01-01,1
1250519194417034911,1,2025-08-04,1
1250525467885007607,1,2025-02-20,1
1250530915977326640,3,2024-12-17,0
1250572449909514630,2,2025-08-21,2
1250598114028299542,1,2025-08-12,1
1250603948412578718,2,2025-01-01,2
1251343895844859879,51,2025-09-26,42
1251386048296562889,3,2024-11-04,0
1251391040313697723,4,2024-12-22,0
1251591263095794152,3,2025-07-31,2
1251762026451140011,1,2024-12-30,0
1251824071024796711,3,2024-09-26,0
1251830729963037732,5,2025-06-29,3
1251833004081929816,5,2025-06-03,2
1251835972017816563,6,2025-01-03,1
1251839886540475887,6,2025-02-01,1
1251844346169337321,7,2025-09-14,2
1252092529574613976,51,2025-09-26,40
1252125112743006946,23,2025-09-28,15
1252144282522154138,33,2025-09-27,25
1252572341033231863,14,2025-07-06,10
1252878516750212817,4,2025-09-11,3
1252998140121932873,27,2025-09-29,15
1253227677735246077,2,2025-02-28,1
1253330955486140598,5,2025-09-19,5
1253560659048164888,4,2025-06-23,2
1254092519317082913,23,2025-09-22,18
1254510092843192073,16,2025-09-14,10
1254530568519371604,3,2025-04-25,3
1254828127240288623,9,2025-09-20,4
1254890128659311652,28,2025-08-31,28
1255657894120447290,11,2025-07-24,7
1256807341598301821,33,2025-09-23,26
1257140347726835737,34,2025-09-29,25
1257184442872447945,6,2025-09-19,5
1257670172496754537,27,2025-09-08,19
1257747870607997106,6,2025-04-11,2
1259028274584337674,23,2025-08-25,22
1259622694841310112,2,2025-07-12,1
1259952438645274455,42,2025-09-22,27
1262387547686804710,13,2025-08-22,13
1262708827496001673,28,2025-08-23,19
1262714546286046736,25,2025-04-26,15
1262716526933323877,11,2025-09-03,6
1262778760046730650,2,2025-03-07,1
1262967967010458282,13,2025-07-20,7
1263425104602002567,10,2025-08-18,8
1263426987739340924,25,2025-08-26,22
1263652859525451203,10,2025-09-18,9
1265161380884374701,2,2025-08-23,1
1265234450164646211,43,2025-09-29,33
1265331124076340702,3,2025-05-29,3
1266451213217689335,2,2025-08-28,1
1266491507097844259,5,2025-05-07,5
1266597923889106071,19,2025-08-14,10
1266711635952959416,21,2025-09-18,18
1267130611527178625,4,2025-04-14,3
1267633286869306344,3,2025-09-23,3
1268105608760348457,1,2025-01-31,1
1268457166037918117,2,2025-04-30,2
1268502571858118062,2,2025-05-11,2
1269379742332834394,12,2025-08-13,8
1269518667679767915,30,2025-09-21,21
1269530459797807373,3,2025-05-31,2
1270185657518805656,24,2025-08-13,18
1270311577777021356,15,2025-08-25,13
1270851241063358413,34,2025-09-14,27
1270958184629930373,6,2025-07-01,6
1271369132974063746,1,2025-02-24,1
1271396877317251161,4,2025-07-20,3
1271595233692080867,51,2025-09-20,40
1272520464017058054,1,2025-08-23,1
1272810062209649155,15,2025-07-09,14
1272899689754114741,28,2025-05-04,21
1272997007026297784,1,2025-04-27,1
1273109724736174916,1,2025-02-04,1
1273698326609751034,22,2025-09-16,21
1273701739167435485,24,2025-09-28,21
1273805722500398699,46,2025-09-15,36
1273866351014464783,6,2025-09-07,4
1273874087939550905,2,2024-11-03,0
1273898649589157795,3,2025-07-27,3
1274027532421144095,6,2025-05-26,2
1274582015261270380,15,2025-08-12,10
1275246775006201144,4,2025-08-22,4
1275935274053252070,11,2025-04-20,8
1275935295116833933,14,2025-05-27,13
1276090949920481075,4,2025-05-05,1
1276270441289973059,5,2025-08-24,3
1276497094624882426,5,2025-06-09,2
1276529163959076284,4,2025-06-15,4
1276529199612074962,6,2025-06-21,6
1276542394745011911,8,2025-08-12,5
1276682101598087512,53,2025-09-28,43
1276699141353942786,40,2025-09-19,36
1277127524301503892,1,2025-08-16,1
1277178728964737553,3,2025-08-16,2
1277362072494235932,45,2025-09-22,41
1277402650196332543,45,2025-09-28,37
1278002684057986688,4,2025-05-06,3
1278110912503307938,35,2025-09-29,31
1278293099595114271,10,2025-06-14,7
1279026385085347145,35,2025-09-21,35
1279067055467212524,10,2025-09-21,9
1279694255602962513,7,2025-07-20,6
1280206251601747952,22,2025-09-22,18
1280338520170726383,12,2025-07-17,9
1280961946983051860,42,2025-09-21,36
1281870261689359343,2,2025-08-31,2
1282247791034442802,22,2025-09-14,19
1282271837480943248,23,2025-08-08,21
1282299413835315042,36,2025-09-23,29
1282340218634367672,2,2025-09-28,1
1282403514049723610,4,2025-06-08,3
1283078226201736395,6,2024-12-31,1
1283082445875986112,1,2024-12-28,0
1283158349478280587,8,2025-09-05,6
1283274447333991831,1,2025-03-15,1
1283318578659923823,21,2025-08-17,16
1283339744685266611,43,2025-09-28,35
1283833246546312654,11,2025-08-10,7
1284024095096161054,5,2025-08-28,5
1284204885773416338,3,2025-09-05,3
1284776994681422323,13,2025-09-02,13
1285287817509016172,9,2025-02-27,1
1285598926023497235,11,2025-08-23,11
1285882164971340178,29,2025-05-28,21
1286040379038339366,21,2025-09-28,17
1286223631484119026,1,2025-04-29,1
1286288214624620020,7,2025-09-14,5
1286791076283341283,28,2025-09-20,21
1287390568641276957,21,2025-09-28,20
1287485454406401940,7,2025-01-14,2
1287518447497602424,6,2025-02-01,2
1287615876783355154,8,2025-01-04,1
1287661290408445189,8,2025-02-02,1
1287690851746398758,7,2025-01-02,1
1288041649686635732,1,2024-11-17,0
1288088167347621355,18,2025-05-28,13
1288238263602593992,27,2025-08-26,23
1288302441987346982,10,2025-08-17,10
1288522737118758333,6,2025-08-19,6
1288827888037181198,11,2025-09-02,11
1288850378490590728,1,2025-08-26,1
1288907847614876826,4,2025-05-11,1
1288927654377593877,31,2025-09-21,28
1289161615658913537,20,2025-09-06,17
1290244988649645243,4,2025-09-14,4
1290599086849757169,45,2025-09-22,41
1290679178260833155,1,2025-06-02,1
1291286443592678958,10,2025-09-07,9
1291312586407269960,4,2025-05-06,2
1291879099142992238,4,2025-04-23,3
1291896999246204462,5,2025-03-12,4
1291993578855502479,3,2025-04-16,3
1292030613036926438,4,2025-04-13,3
1292338031564436160,31,2025-09-23,28
1292408143687836594,21,2025-09-20,17
1292469147299043011,4,2025-08-02,3
1292703474953031747,12,2025-07-13,11
1293592656090355162,36,2025-09-28,31
1294531324622021620,19,2025-09-19,16
1294722218602508356,6,2025-03-16,2
1294850334060957620,23,2025-09-15,20
1294879243091183285,3,2025-01-03,1
1294880042809996900,61,2025-09-20,55
1294952969017536068,24,2025-08-25,21
1295289737461608863,36,2025-09-27,33
1295995899777843145,6,2025-05-15,5
1296047104312036642,26,2025-05-29,23
1296062124668946011,13,2025-04-28,8
1296073120306973976,25,2025-05-30,18
1296083237179552675,15,2025-06-13,13
1296275364094961578,21,2025-09-14,20
1296294207567111798,11,2025-07-15,9
1296295831321479206,5,2025-08-20,3
1296368375728061085,14,2025-09-10,13
1296395682465400083,1,2025-05-23,1
1296405023491979795,1,2024-12-15,0
1297046042519534962,19,2025-09-02,18
1297500109960701912,26,2025-09-08,23
1298222669407417094,3,2025-09-19,3
1298512005170804339,28,2025-09-15,24
1298593464885841071,17,2025-09-29,14
1299650758923042322,13,2025-08-27,13
1299748998713393114,22,2025-08-26,22
1299778975984272584,24,2025-09-03,20
1300113681271216955,11,2025-07-22,6
1300114733694076182,24,2025-09-27,24
1300618831185223436,1,2024-12-29,0
1301455976521437961,23,2025-09-24,21
1302318999583543865,17,2025-08-18,15
1302744717599483679,19,2025-09-21,19
1302925069704373799,6,2025-09-15,5
1303179298936211222,23,2025-09-11,23
1303253342285039592,1,2025-09-08,1
1303264212429150032,1,2025-08-06,1
1304077082231520339,37,2025-09-25,37
1304139359010380512,37,2025-09-02,32
1304169474356447402,12,2025-08-11,10
1304196488045928854,15,2025-08-12,13
1304376827501668392,7,2025-08-23,5
1304380734749180095,22,2025-09-21,21
1304757685373572928,1,2024-12-31,1
1304784897576551360,15,2025-08-18,14
1304825781535791730,23,2025-09-09,22
1304839839745163061,5,2025-06-03,5
1304856680244465006,11,2025-09-11,11
1304935540219636787,50,2025-09-21,48
1304965945821998255,7,2025-06-17,5
1305011287948483034,22,2025-09-25,22
1305089372083269415,4,2025-07-05,4
1305408009759869636,20,2025-09-22,18
1305414523783704994,15,2025-09-17,15
1305558170341843439,1,2025-06-30,1
1305645155490944689,6,2025-08-10,6
1305799280208179132,43,2025-09-09,40
1306222077762025973,24,2025-09-07,22
1306284580674419753,29,2025-09-23,24
1306294336111684071,14,2025-09-07,13
1306372164944825819,7,2025-07-17,7
1307078011285176782,4,2025-05-29,3
1307243058767993767,12,2025-09-05,12
1307376659631623435,5,2025-05-26,4
1307378749619293065,11,2025-08-27,10
1307739953600803745,5,2025-07-31,5
1308001387385362923,35,2025-09-21,33
1308167790461480324,10,2025-09-21,10
1308449631825545222,10,2025-09-07,10
1308685528732244137,22,2025-09-01,22
1309016813655620293,2,2025-08-29,2
1309142433330222886,8,2025-04-23,7
1309251989007373872,8,2025-08-24,7
1309409289330122483,11,2025-08-17,10
1309930624623287283,3,2025-05-05,3
1309971685200139732,2,2025-03-17,1
1309987545351051968,1,2024-12-30,0
1310023617592433647,28,2025-09-28,26
1310886377676796448,23,2025-08-31,23
1311236467729478954,50,2025-09-27,48
1311281510445359608,14,2025-08-27,14
1311418879911818409,3,2025-06-06,3
1312042685290504380,24,2025-09-16,24
1312104433850098189,1,2025-05-04,1
1312420675966861182,10,2025-08-24,10
1312871053299724375,37,2025-09-23,34
1313039785626238429,6,2025-08-30,6
1313413525866716679,39,2025-09-30,37
1313537496738562733,10,2025-04-19,10
1313599072422949893,6,2025-06-02,6
1313649543300307613,4,2025-06-30,4
1313712852522197290,1,2025-02-06,1
1313714908331535544,4,2025-04-06,4
1313727780317417214,1,2024-12-23,0
1313733718402008734,2,2025-01-07,2
1313818956403029445,8,2025-08-19,8
