id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6173828,永春棧 Rm203 Kozzy Apartment - for a nice long stay!,28262698,Emily,,信義區,25.03787,121.57706,Private room,550,28,190,2024-08-31,1.50,6,182,0,
6196233,Sunny Loft - Zhongshan/中山 MRT,32131912,Dom,,大同區,25.05317,121.51902,Entire home/apt,4050,15,244,2025-08-03,1.95,1,217,11,
6217090,到捷運站5分鐘-近士林夜市-舒適明亮環境單純-优質溫馨渡假小窩,13075769,Rose,,士林區,25.09302,121.52697,Private room,,25,50,2020-01-14,0.40,3,305,0,
6224868,MRT 1 min  Taipei 101 Luxury Apt（only months rent),20380847,Maggie,,信義區,25.04026,121.57604,Entire home/apt,2300,31,59,2025-05-02,0.47,1,245,2,
6234488,XIMENDING  MRT COZY STUDIO 2,31917261,Eva,,萬華區,25.04725,121.50651,Entire home/apt,2195,30,41,2025-08-04,0.33,7,170,2,
6243561,6-8P Apartment.。[MRT Taipei City Hall],29869318,Sabrina,,信義區,25.0441,121.56956,Entire home/apt,2178,7,142,2025-08-31,1.21,1,162,12,
6314122,台北西門町Ximending  2人 豪華套房(S15),32658574,Shan,,萬華區,25.04616,121.5064,Entire home/apt,1826,2,197,2025-07-27,1.56,3,284,11,
6377639,<35晚以上起租 | 輕移居> 兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.0673,121.59162,Entire home/apt,6096,31,75,2019-04-29,0.60,26,176,0,
6380635,Cozy apartment near MRT night market w/balcony,24847626,蕙如,,中山區,25.06515,121.52342,Private room,,365,6,2024-01-01,0.06,16,0,0,
6380722,Cozy apartment near MRT night market w/balcony,24847626,蕙如,,中山區,25.06515,121.52338,Private room,,2,3,2025-01-02,0.04,16,0,2,
6380811,Deluxe classic apartment,24847626,蕙如,,中山區,25.06511,121.52333,Private room,,365,7,2025-05-10,0.06,16,0,3,
6380940,Near MRT night market high floor w/balcony,24847626,蕙如,,中山區,25.06519,121.52333,Private room,,365,2,2024-04-07,0.02,16,0,0,
6386082,6 mins MRT Standard Double Room B,27668649,昌吉一號,,大同區,25.0648,121.51836,Private room,1355,1,31,2025-08-24,0.26,1,351,13,
6400213,月租Near Taipei 101 &Airbnb 亞太區總裁來台造訪首選@長租優惠,25523787,New Apt,,信義區,25.03253,121.56041,Entire home/apt,2410,20,149,2025-03-18,1.19,22,114,4,
6405839,月租信義區北歐風高樓公寓,8847227,Koma,,信義區,25.02621,121.55511,Entire home/apt,1180,30,46,2025-08-31,0.39,3,175,9,
6511572,台北車站正對面Alan的電梯大樓希臘風情加大2-8人房,32194667,Alan,,中正區,25.04723,121.51676,Entire home/apt,1690,1,140,2025-08-24,1.11,7,339,11,
6511868,近台北車站正對面Alan的電梯大樓亮彩繽紛加大2-8人房,32194667,Alan,,中正區,25.046,121.5164,Entire home/apt,1690,1,43,2023-11-20,0.34,7,344,0,
6546414,<35晚以上起租 | 輕移居> 歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,南港區,25.04072,121.59247,Entire home/apt,15239,31,88,2018-07-29,0.70,26,213,0,
6554371,台北車站Alan的電梯大樓亮彩繽紛加大2~8人房,32194667,Alan,,中正區,25.04741,121.51644,Entire home/apt,1690,1,116,2025-09-07,0.93,7,342,2,
6567840,WZ-Casa [Cozie] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,,萬華區,25.0435,121.50428,Entire home/apt,1821,3,359,2025-06-03,2.89,11,170,18,
6597813,Ximending cozy apt#16/2~4pax,8868664,Anne,,萬華區,25.04698,121.50522,Entire home/apt,1819,1,79,2025-07-06,0.64,3,157,6,
6694505,A-A2《月租》《可短租》中山捷運站/特級客房/獨立衛浴,906344,Lily,,中山區,25.052007837695466,121.52043728633355,Entire home/apt,1604,3,21,2024-05-30,0.17,22,157,0,
6753698,台北市市中心大安森林公園旁套房,22937350,DSoul,,大安區,25.02731,121.5399,Private room,913,364,0,,,1,364,0,
6771979,Gin Mt. Garden House,33392962,YunLong,,士林區,25.14011,121.54855,Entire home/apt,16429,1,0,,,1,178,0,
6816756,台北車站正對面-北車景觀3-6人房（看的到101大樓景觀）,22516319,Sean  翔,,中正區,25.04517,121.51601,Entire home/apt,2643,1,210,2025-08-09,1.69,11,66,5,
6898486,COZY STUDIO 1,31917261,Eva,,萬華區,25.04241,121.506,Entire home/apt,1829,30,18,2023-09-02,0.16,7,183,0,
6902353,月租City Hall Stn. 300m / Yongji C 市政府捷運站300公尺/永吉林居C,29002794,Metrohouse,,信義區,25.04074,121.56913,Entire home/apt,1968,28,190,2025-06-16,1.67,25,83,5,
6996925,Open the window can see Taipei 101,25523787,New Apt,,信義區,25.026360883577077,121.56443295113301,Entire home/apt,2716,4,38,2024-12-30,0.31,22,99,3,
7014236,Private Buddy Room (4 beds) - Shared facilities,5785514,碧蓮,,松山區,25.05161,121.5694,Hotel room,3380,1,15,2023-06-04,0.12,7,126,0,
7045673,[Black & White house] Taipei / MRT,6071613,Yi,,松山區,25.04716,121.54518,Entire home/apt,2700,2,207,2025-01-06,1.67,1,356,5,
7196744,台北車站正對面Alan電梯大樓希臘加大2-8人房,32194667,Alan,,中正區,25.04528,121.51748,Entire home/apt,1690,1,106,2024-03-21,0.85,7,342,0,
7236737,Clear Comfort 4B2b 2.5 Min to MRT,1398361,Second,,大安區,25.03315,121.55064,Entire home/apt,6161,1,164,2025-09-18,1.33,11,342,13,
7283802,"Room 3D  Great location , near MRT Gongguan.",38134494,GNstay,,中正區,25.0123,121.534,Private room,1143,30,15,2018-05-27,0.12,81,62,0,
7312737,步行至士林夜市只要2分鐘-兩大床四人房Quadruple Room,38126111,夜市小棧,,士林區,25.09118,121.52461,Entire home/apt,2515,1,73,2025-03-26,0.59,5,320,4,
7319733,台北車站正對面-紫色戀曲3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,,中正區,25.04666,121.51647,Entire home/apt,1819,20,192,2020-01-30,1.55,11,180,0,
7351938,Best location for ART VENUES,26832489,Klaire,,中正區,25.03906,121.52243,Private room,1057,3,10,2020-01-03,0.08,2,359,0,
7370637,步行至士林夜市只要2分鐘-單人房Single Bed,38126111,夜市小棧,,士林區,25.09118,121.52461,Entire home/apt,1566,1,93,2025-08-21,0.76,5,303,6,
7375824,步行至士林夜市只要2分鐘-兩小床雙人房Twin bed,38126111,夜市小棧,,士林區,25.09118,121.52461,Entire home/apt,1929,1,65,2025-05-07,0.53,5,324,4,
7658761,"Renew 2 room MRT, parlor, kitchen",8478209,Eric,,文山區,25.0062,121.55558,Entire home/apt,14285,3,0,,,15,365,0,
7724648,"101 View, Large Balcony@ Daan MRT 3 Mins (1 Room)",1295140,Studio 17,,大安區,25.036320293155278,121.54319637793515,Entire home/apt,,28,54,2025-09-16,0.45,9,0,23,
7725908,WZ-Casa [NJ] 889 sq ft 兩房一廳 西門町 Ximen MRT 3mins,28321231,W,,萬華區,25.04065743716523,121.50461290784766,Entire home/apt,2618,3,330,2025-09-08,2.69,11,149,32,
7797772,微光下的約定 Moonlight Vows 在城市裡悄悄相愛,15706026,Chienyi,,大安區,25.0425,121.55118,Entire home/apt,2175,1,288,2025-09-26,2.34,16,345,6,
7848303,Downtown New Building/Early check in,27532613,Mia,,中山區,25.06599,121.52398,Entire home/apt,2682,7,100,2025-08-19,0.82,1,84,13,
7861901,"永春棧Rm204 Kozzy Apartment-MRT Yongchun, Taipei 101",28262698,Emily,,信義區,25.03981829669856,121.5771159544937,Private room,700,28,46,2025-09-05,0.38,6,132,1,
7864125,"Kozzy Apartment, near MRT Yongchun, Taipei 101.",28262698,Emily,,信義區,25.03791,121.57534,Private room,650,28,45,2025-08-23,0.37,6,190,2,
7922657,舒適兩房近101,41779223,Anna,,大安區,25.04266,121.55615,Entire home/apt,7200,2,180,2025-05-12,1.60,1,244,15,
7931592,WZ-Casa [ 270°] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,,萬華區,25.04392,121.50453,Entire home/apt,2952,3,392,2025-09-13,3.20,11,127,28,
8002342,Quiet Japanese Room in Taipei City,26832489,Klaire,,中正區,25.04065,121.52408,Private room,595,30,2,2015-10-11,0.02,2,119,0,
8118749,Closed to 101 shopping area,7944593,Dorothy,,信義區,25.02381,121.56947,Private room,889,3,107,2025-05-25,0.88,1,241,17,
8137719,H&K 3/2 Central Shandao Temple in Zhongzheng,30591050,H&K,,中正區,25.04451,121.52315,Entire home/apt,4760,10,172,2025-09-28,1.41,14,212,19,
8202791,公館站100m / 獨立衛浴/ 陽台/ private Bth / MRT 2mins,5363323,Olga,,中正區,25.01328,121.53408,Private room,1957,30,64,2025-08-05,0.55,7,185,5,
8214630,Wally's house Room A,43318996,Wally,,大安區,25.0229,121.54281,Private room,827,32,43,2017-07-23,0.35,2,89,0,
8260269,"*Whole apartment has 2 bathroom, 3 min to MRT",10007698,Kiki,,大安區,25.04336,121.55249,Entire home/apt,4178,4,273,2025-08-31,2.24,17,52,21,
8323680,◉34%off◉ ModernHome 东区轻奢寓所 DongQu Luxury Residence,43655452,ModernHome,,大安區,25.02805,121.54213,Entire home/apt,2115,2,149,2025-09-09,1.22,1,212,29,
8383669,City central # Little apartment # C,8977689,馨文,,中正區,25.0343,121.5275,Entire home/apt,2591,2,120,2025-08-08,1.00,1,269,2,
8384357,Wally's house Room B,43318996,Wally,,大安區,25.02316,121.54164,Private room,846,32,23,2017-07-17,0.19,2,83,0,
8395269,OrigInn Space with Melodious Rhythm,28385059,W.J.H,,大同區,25.05531,121.50973,Private room,3050,1,59,2024-02-07,0.48,5,25,0,
8428125,"MRT dongmen mini loft suite (B1) taipei,永康商圈,铃阁栈房",44384630,Lillian,,中正區,25.034389,121.5289,Entire home/apt,,365,43,2024-12-08,0.35,2,20,3,
8431901,近國父紀念館舒適2+1房豪華大空間，附功能齊全廚房，長租優惠中,44399310,Ray,,信義區,25.04123,121.56333,Entire home/apt,4436,3,55,2025-08-24,0.70,1,133,16,
8479555,Yongchun cozy room -A 永春舒適套房MRT3min（衛浴獨立使用）,19568984,Esther,,信義區,25.040599064709784,121.57782326234637,Entire home/apt,1321,3,104,2024-06-20,0.86,5,318,0,
8547900,WZ-Casa [EDEN] Ximen MRT 3mins 아름다운 西門町 FreeWiFi,28321231,W,,萬華區,25.04411,121.50639,Entire home/apt,2515,3,292,2025-07-26,2.51,11,170,21,
8592007,Mansion in Tianmu,23075475,Lumenz,,士林區,25.12263,121.53656,Entire home/apt,17942,3,0,,,1,362,0,
8613386,Taipei MRT 2-6p APT for Family,27884239,Chung,,文山區,24.99066,121.54441,Entire home/apt,1980,1,75,2025-06-30,0.66,1,83,5,
8620493,Taipei 2C Cozy Private Suite @Daan MRT,1295140,Studio 17,,大安區,25.03619,121.54528,Entire home/apt,1904,3,109,2025-08-31,0.90,9,33,20,
8712419,捷運東湖站Taipei Moon Stay,7080216,Tzu Ao,,內湖區,25.07615,121.62145,Entire home/apt,1598,30,30,2024-11-18,0.25,1,164,1,
8751539,Amazing view in the heart 101無敵景觀房,24535035,Michael,,信義區,25.029936480858677,121.56033640817436,Entire home/apt,6442,2,124,2025-08-31,1.02,2,49,30,
8781059,Cozy Studio,5697629,Peggy,,中正區,25.04363,121.52467,Entire home/apt,2073,28,297,2025-08-19,2.46,4,179,10,
8880657,LIGHT @台北西門町/Taipei ximen/Free wifi/2人,31499315,Nn,,萬華區,25.04507,121.50375,Entire home/apt,1843,4,362,2025-08-24,3.00,4,138,26,
8893269,"MRT dongmen mini loft suite (B1) taipei,永康商圈,铃阁栈房",44384630,Lillian,,中正區,25.034269,121.528816,Entire home/apt,,365,89,2025-02-26,0.74,2,270,1,
9051375,Yongchun cozy room -B 永春舒適套房MRT3min［衛浴獨立使用］,19568984,Esther,,信義區,25.038837966163644,121.57629652738393,Entire home/apt,1371,3,105,2025-09-01,0.87,5,313,12,
9053364,Yongchun cozy room -C 永春舒適套房MRT3min［衛浴獨立使用］,19568984,Esther,,信義區,25.04043924749959,121.57816739064955,Entire home/apt,1363,3,115,2025-07-19,0.96,5,306,12,
9054031,Yongchun cozy room -D 永春舒適套房MRT3min（衛浴獨立使用）,19568984,Esther,,信義區,25.03862746745994,121.57666728074692,Private room,1690,3,101,2025-05-12,0.84,5,337,5,
9121994,"No Service now, Roof loft in  Taipei",47527477,Paul,,大安區,25.02489,121.52946,Entire home/apt,4115,2,247,2021-04-23,2.07,1,89,0,
9144261,【曼哈頓寓所雙人房】017241 #1房1廳 #24小時櫃台#獨立衛浴 #北車周邊,39528362,Chia Ying,,中正區,25.04676,121.51505,Entire home/apt,2437,2,379,2025-07-14,3.15,9,51,16,
9202653,#3 min to metro｜Spacious Central Penthouse｜Balcony,27023306,Ting,,大安區,25.04304,121.551,Entire home/apt,2125,3,81,2025-07-27,0.68,1,55,8,
9292277,Near Taipei 101 and MRT Cozy Apt@微風南山@誠品@世貿中心,25523787,New Apt,,信義區,25.0325,121.56464,Entire home/apt,2202,14,17,2023-12-13,0.15,22,87,0,
9311543,2023NEW4room Central Taipei 1min to Metro松江南京双鉄月租宅,48333118,Diven,,中山區,25.05391,121.53357,Entire home/apt,9286,4,216,2025-08-03,1.85,2,310,16,
9372986,"Taipei downtown near MRT, Ximen apartment",46263118,Tony,,中正區,25.04048,121.52743,Entire home/apt,1879,14,103,2025-07-23,0.87,2,95,9,
9413296,2人臺北車站_平價冷暖氣房(S36-2）,32658574,Shan,,中正區,25.04634,121.51768,Entire home/apt,1270,3,203,2025-08-03,1.69,3,6,20,
9419095,Ximen 3-5人房，獨立衛浴,34359544,Wu,,萬華區,25.04576,121.50526,Private room,2515,1,15,2023-10-08,0.13,2,255,0,
9438346,台北車站1分鐘【我的城市秘密花園系列】日雜鄉村風2-4人房,48916973,Moony,,中正區,25.04571,121.5158,Entire home/apt,1989,4,298,2025-08-15,2.50,1,209,18,
9457310,西門捷運站3分鐘 海洋4人房 獨立套房 電梯大樓（月租）（國內訂房尚未開放）,35512293,Sunny,,萬華區,25.04221,121.50663,Entire home/apt,1779,3,15,2019-05-08,0.13,2,67,0,
9466812,H&K 4/2 Big Apartment on Ximen Walking Street,30591050,H&K,,萬華區,25.04184,121.50649,Entire home/apt,4463,10,181,2025-09-02,1.53,14,269,17,
9468976,靜謐戀人居 Love & Light 為我們保留的時光,15706026,Chienyi,,大安區,25.044,121.55127,Entire home/apt,1466,1,284,2025-09-26,2.37,16,351,7,
9471108,【日和家居四人房】009152 #雙床房101景觀#電磁爐#北車3分鐘#洗烘衣機#24小時櫃台,39528362,Chia Ying,,中正區,25.04624,121.51583,Entire home/apt,4056,2,267,2024-12-30,2.25,9,68,3,
9535176,Tesla Shida MTC Monthly 月租套房私人浴室,17148416,Philips,,大安區,25.02264,121.52747,Entire home/apt,18000,31,15,2025-03-18,0.16,11,303,3,
9622276,台大溫州家：是一個位在寧靜幽雅巷弄裡，交通便利，生活機能佳，能讓人放鬆休息的家！,12719269,維薇,,大安區,25.0214044,121.5323447,Private room,1820,4,0,,,2,79,0,
9669477,Luxury Studio-24hrs security-MRT-Taipei 101_9,20812835,Luxury Flat Team,,信義區,25.03192,121.5585,Entire home/apt,3500,7,5,2022-11-04,0.05,8,102,0,
9686963,Taipei 101 view+spacious+sunny house 台北101景觀陽光屋,50036082,梅寒,,信義區,25.04166,121.56996,Entire home/apt,30000,7,78,2020-01-17,0.66,1,173,0,
9715354,"安全、便利、溫馨、整潔。 Bright, comfortable & spacious 3br!",38226561,Sumei,,松山區,25.05848,121.54784,Entire home/apt,8808,2,122,2025-04-20,1.07,1,68,4,
9788632,"西門町Ximen~西門皇家~西門站3分鐘,獨立門戶,電梯大樓!有陽台(洗衣機)廚房",46543449,Teddy,,萬華區,25.04089,121.50458,Entire home/apt,3552,1,214,2024-10-07,1.79,1,201,1,
9852663,【酒精消毒】超優惠！屋頂眺望台北101/市政府捷運站/鄰饒河夜市【XinYi C】,50337636,B V,,信義區,25.0436,121.57001,Entire home/apt,2188,7,354,2025-09-21,2.98,7,193,19,
9868533,4 bed female dorm shared bathroom/private room,50417341,Fun Taipei,,士林區,25.08572,121.52482,Private room,,30,6,2020-05-15,0.05,5,0,0,
9950852,By Taipei MRT Station. Big Kitchen Mountain View,25788750,Hua,,文山區,24.99972,121.56979,Entire home/apt,1573,30,252,2025-08-29,2.12,2,222,11,
9988638,Taipei city center modern flat,4812600,Deborah,,中山區,25.05009,121.52461,Entire home/apt,1981,30,147,2024-05-23,1.23,1,178,0,
10047044,"台北市信義區安靜採光好 公寓,獨立房間一大床,乾淨房間",51569195,文彥,,信義區,25.03738,121.5888,Private room,1843,1,74,2025-04-12,0.62,1,361,8,
10096368,「輕移居」，歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.07917,121.58063,Entire home/apt,30477,31,23,2016-08-18,0.19,26,105,0,
10150463,H Oasis nxt NTU Single Room,47100151,Gregory,,大安區,25.018394797910265,121.53236798952058,Private room,1489,3,87,2025-09-26,0.73,3,157,20,
10150804,台灣大學大雙人陽台房 MRT G08 H Oasis nxt NTU Patio Double Rm,47100151,Gregory,,大安區,25.018449783325195,121.53235626220703,Private room,1982,3,35,2025-09-05,0.29,3,241,6,
10151418,H Oasis Nxt To NTU: Medium Size Double Room,47100151,Gregory,,大安區,25.018449783325195,121.53235626220703,Private room,1821,3,108,2025-07-30,0.91,3,210,10,
10167061,Claire home 3mins MRT Zhongxiao Fuxing near 101NTU,47952638,玉瑛,,大安區,25.02513,121.54312,Private room,1803,2,41,2025-05-04,0.38,1,178,1,
10196520,"Cat Nest@Shilin Night Market士林夜市旁,乾淨舒適的套房(獨立衛浴)",4762726,FuJen,,士林區,25.09246,121.52202,Private room,814,30,153,2025-05-27,1.29,6,203,1,
10232580,101Tower紅線地鉄舒適居,39391442,Mumu,,信義區,25.03443,121.57113,Entire home/apt,1793,30,0,,,1,364,0,
10254998,台北市中正區/台大/師大/台科大/獨立門戶雙套房/走路5秒鐘捷運台北車站12分鐘西門町9分,52064270,Celine,,中正區,25.01383,121.53348,Entire home/apt,2065,28,30,2019-06-24,0.26,9,358,0,
10296809,Lynx Nest near Shilin MRT Station,4762726,FuJen,,士林區,25.09246,121.52202,Entire home/apt,843,30,141,2025-06-11,1.20,6,164,2,
10301726,[R house] 5 mins to MRT | Detached house,47885711,Hank & Leo & Ruby,,大安區,25.0306,121.54329,Entire home/apt,3215,10,247,2025-07-13,2.09,7,223,4,
10448762,Light 用建築語言說生活美學・Oct-promo,15706026,Chienyi,,大安區,25.04321,121.54682,Entire home/apt,5295,2,253,2025-07-11,2.15,16,343,6,
10463842,"A Stay at Design Studio, Taipei (Monthly Rental)",32044991,Rita & Ray,,中正區,25.02738,121.52138,Private room,822,30,182,2025-09-27,1.67,1,177,3,
10483990,Ｎear by Taipei 101 XinYi & Miramar Shopping Dist.,52404075,Peter,,中山區,25.0845,121.55708,Entire home/apt,2215,3,2,2017-01-06,0.02,1,356,0,
10530378,Cozy apartment near MRT night market w/balcony,24847626,蕙如,,中山區,25.06532,121.52862,Private room,,2,5,2023-01-04,0.04,16,0,0,
10554878,Double En-suite Private Room+Toilet,54320880,Jv,,信義區,25.02789,121.55714,Hotel room,,1,4,2023-05-16,0.06,12,114,0,
10558422,Basic Twin Room + Shared Bathroom,54320880,Jv,,信義區,25.02836,121.55873,Hotel room,,1,5,2024-04-05,0.06,12,19,0,
10559106,Basic Double + Shared Bathroom,54320880,Jv,,信義區,25.02924538133069,121.55849697309056,Hotel room,1643,1,1,2016-01-20,0.01,12,104,0,
10560003,【Taipei Ximending Lift studio_8】,21867853,Teddy,,萬華區,25.04319,121.50617,Entire home/apt,2229,2,285,2025-08-19,2.43,16,312,21,
10576868,Standard Twin Room + Shared Bathroom,54320880,Jv,,信義區,25.027985046100394,121.55801755138904,Hotel room,,1,0,,,12,34,0,
10578817,台北車站正對面Alan的電梯大樓樂活風2~4人房,32194667,Alan,,中正區,25.045969009399414,121.5158462524414,Entire home/apt,1666,1,51,2020-03-12,0.43,7,334,0,
10579389,台北車站正對面Alan的電梯大樓渡假風格2~6人房,32194667,Alan,,中正區,25.045969009399414,121.5158462524414,Entire home/apt,1766,1,39,2025-09-04,0.33,7,237,8,
10596335,Luxury Studio near Taipei 101 MRT_11,20812835,Luxury Flat Team,,大安區,25.03207,121.55739,Entire home/apt,3500,10,0,,,8,25,0,
10619369,【Taipei Ximending Lift studio_5】,21867853,Teddy,,萬華區,25.04335,121.50603,Entire home/apt,1075,2,292,2025-08-05,2.48,16,319,18,
10619401,Standard Double + Shared Bathroom,54320880,Jv,,信義區,25.027967812656474,121.55855502940506,Hotel room,1738,1,2,2023-12-31,0.08,12,32,0,
10619884,Standard Single & Shared Bathroom,54320880,Jv,,信義區,25.02826,121.55882,Hotel room,1222,1,11,2025-06-19,0.10,12,32,4,
10620143,Basic - Bed in Mixed Dorm + Shared Bathroom,54320880,Jv,,信義區,25.02805,121.55799,Hotel room,520,1,9,2025-05-14,0.08,12,115,4,
10620342,Basic - Bed in Female Dorm +Shared Bathroom,54320880,Jv,,信義區,25.029838694337187,121.5586958547922,Hotel room,520,1,10,2025-05-23,0.09,12,114,4,
